name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Sport Recife vs Botafogo,2025-07-20 20:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Sport Recife,Botafogo,0.0,1.0,20.0,6.0,6.0,4.0,6.0,7.0,12.0,13.0,110.0,121.0,32.0,38.0,41.0,59.0,,,8.0,7.0,4.0,6.0,1.0,1.0,8.0,7.0,11.0,12.0,12.0,10.0,4.0,5.0,1.0,2.0,3.83,3.2,2.17,1.75,2.15,1.86,2.02,,,,,3.75,3.1,2.15,1.66,2.1,1.82,2.02,,,,,0.26,0.31,0.46,0.47,0.57,0.54,0.5,,,,,0.27,0.32,0.47,0.6,0.48,0.55,0.5,,,,,2025
Flamengo vs Fluminense,2025-07-20 22:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Fluminense,1.0,0.0,2.0,8.0,8.0,3.0,4.0,3.0,9.0,6.0,122.0,78.0,49.0,11.0,66.0,34.0,,,6.0,2.0,3.0,4.0,1.0,2.0,6.0,8.0,7.0,4.0,14.0,6.0,2.0,2.0,3.0,1.0,1.76,3.39,5.75,1.54,2.58,2.07,1.82,2.08,1.78,,,1.75,3.25,5.5,1.5,2.5,2.1,1.77,2.05,1.8,,,0.57,0.29,0.17,0.39,0.65,0.48,0.55,0.48,0.56,,,0.57,0.31,0.18,0.67,0.4,0.48,0.56,0.49,0.56,,,2025
Atlético Mineiro vs Fortaleza,2025-11-12 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Fortaleza,3.0,3.0,9.0,19.0,9.0,6.0,4.0,6.0,17.0,12.0,111.0,72.0,68.0,26.0,59.0,41.0,0.0,1.0,13.0,6.0,4.0,6.0,2.0,1.0,8.0,6.0,12.0,11.0,15.0,10.0,2.0,5.0,2.0,1.0,1.58,4.08,6.28,1.93,1.92,,,1.81,2.08,1.94,1.94,1.57,3.9,6.0,1.75,2.0,,,1.9,1.95,1.92,1.92,0.63,0.25,0.16,0.52,0.52,,,0.55,0.48,0.52,0.52,0.64,0.26,0.17,0.57,0.5,,,0.53,0.51,0.52,0.52,2025
Fluminense vs Palmeiras,2025-07-23 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Fluminense,Palmeiras,1.0,2.0,8.0,4.0,5.0,3.0,6.0,1.0,17.0,9.0,101.0,79.0,50.0,31.0,54.0,46.0,1.0,0.0,11.0,8.0,6.0,1.0,0.0,1.0,5.0,9.0,7.0,6.0,13.0,15.0,2.0,0.0,1.0,2.0,2.96,2.95,2.8,1.61,2.39,2.1,1.79,,,,,2.87,2.87,2.8,1.53,2.37,2.1,1.77,,,,,0.34,0.34,0.36,0.42,0.62,0.48,0.56,,,,,0.35,0.35,0.36,0.65,0.42,0.48,0.56,,,,,2025
Ceará vs Mirassol,2025-07-23 22:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Ceará,Mirassol,0.0,2.0,11.0,7.0,14.0,6.0,8.0,0.0,22.0,4.0,127.0,66.0,84.0,22.0,56.0,44.0,,,14.0,4.0,8.0,0.0,1.0,1.0,1.0,11.0,15.0,2.0,13.0,10.0,1.0,8.0,3.0,3.0,2.19,3.11,3.91,1.79,2.08,1.9,1.97,2.02,1.78,,,2.15,3.1,3.8,1.7,2.05,1.87,1.97,2.05,1.8,,,0.46,0.32,0.26,0.48,0.56,0.53,0.51,0.5,0.56,,,0.47,0.32,0.26,0.59,0.49,0.53,0.51,0.49,0.56,,,2025
Corinthians vs Cruzeiro,2025-07-23 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Cruzeiro,,,10.0,1.0,4.0,2.0,2.0,5.0,7.0,14.0,83.0,111.0,43.0,37.0,47.0,53.0,,,4.0,7.0,3.0,6.0,2.0,1.0,6.0,7.0,5.0,9.0,19.0,17.0,4.0,3.0,4.0,2.0,2.85,2.94,2.91,1.77,2.11,1.96,1.92,,,,,2.7,2.87,3.0,1.7,2.05,1.95,1.9,,,,,0.35,0.34,0.34,0.47,0.56,0.51,0.52,,,,,0.37,0.35,0.33,0.59,0.49,0.51,0.53,,,,,2025
Santos vs Internacional,2025-07-24 00:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Santos,Internacional,1.0,2.0,17.0,12.0,8.0,2.0,10.0,6.0,21.0,11.0,133.0,69.0,65.0,39.0,64.0,36.0,0.0,1.0,13.0,9.0,8.0,2.0,1.0,1.0,7.0,11.0,14.0,10.0,17.0,11.0,2.0,6.0,4.0,2.0,2.38,3.17,3.35,1.85,2.0,1.79,2.11,,,,,2.3,3.1,3.3,1.75,2.0,1.77,2.1,,,,,0.42,0.32,0.3,0.5,0.54,0.56,0.47,,,,,0.43,0.32,0.3,0.57,0.5,0.56,0.48,,,,,2025
Bragantino vs Flamengo,2025-07-24 00:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Bragantino,Flamengo,1.0,2.0,3.0,2.0,2.0,3.0,6.0,5.0,10.0,14.0,66.0,124.0,24.0,72.0,37.0,63.0,,,7.0,6.0,3.0,8.0,2.0,3.0,9.0,6.0,7.0,13.0,11.0,18.0,4.0,1.0,1.0,5.0,4.47,3.43,1.92,1.78,2.1,1.8,2.1,2.07,1.82,,,4.2,3.4,1.9,1.7,2.05,,,2.02,1.82,,,0.22,0.29,0.52,0.48,0.56,0.56,0.48,0.48,0.55,,,0.24,0.29,0.53,0.59,0.49,,,0.5,0.55,,,2025
Vitória vs Sport Recife,2025-07-24 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vitória,Sport Recife,2.0,2.0,15.0,20.0,6.0,10.0,9.0,7.0,26.0,20.0,103.0,93.0,49.0,33.0,49.0,51.0,,,18.0,15.0,8.0,5.0,1.0,1.0,8.0,9.0,16.0,14.0,12.0,16.0,7.0,8.0,4.0,3.0,2.41,2.99,3.52,1.61,2.4,2.12,1.78,,,,,2.37,2.87,3.5,1.57,2.25,2.1,1.77,,,,,0.41,0.33,0.28,0.42,0.62,0.47,0.56,,,,,0.42,0.35,0.29,0.64,0.44,0.48,0.56,,,,,2025
Juventude vs São Paulo,2025-07-24 22:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Juventude,São Paulo,0.0,1.0,18.0,14.0,4.0,8.0,4.0,6.0,8.0,16.0,83.0,123.0,24.0,53.0,37.0,63.0,,,4.0,9.0,4.0,7.0,,,9.0,6.0,4.0,9.0,15.0,12.0,2.0,0.0,3.0,2.0,5.16,3.32,1.85,1.66,2.28,1.9,1.98,,,,,4.75,3.25,1.8,1.57,2.25,1.9,1.95,,,,,0.19,0.3,0.54,0.44,0.6,0.53,0.51,,,,,0.21,0.31,0.56,0.64,0.44,0.53,0.51,,,,,2025
Botafogo vs Corinthians,2025-07-26 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Corinthians,1.0,1.0,5.0,11.0,6.0,2.0,4.0,4.0,11.0,12.0,99.0,101.0,47.0,29.0,56.0,44.0,,,5.0,6.0,6.0,5.0,1.0,1.0,5.0,7.0,8.0,8.0,20.0,14.0,4.0,2.0,3.0,2.0,1.6,3.75,6.88,1.58,2.46,1.82,2.07,2.05,1.83,,,1.57,3.6,7.0,1.53,2.37,1.82,2.02,2.1,1.77,,,0.62,0.27,0.15,0.41,0.63,0.55,0.48,0.49,0.55,,,0.64,0.28,0.14,0.65,0.42,0.55,0.5,0.48,0.56,,,2025
Mirassol vs Vitória,2025-07-26 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Mirassol,Vitória,1.0,1.0,7.0,15.0,8.0,5.0,4.0,6.0,15.0,15.0,97.0,86.0,49.0,32.0,51.0,49.0,,,11.0,9.0,4.0,6.0,0.0,1.0,7.0,12.0,11.0,13.0,12.0,14.0,6.0,6.0,2.0,1.0,1.72,3.56,5.72,1.75,2.14,1.8,2.11,2.03,1.85,,,1.7,3.5,5.75,1.7,2.05,1.77,2.1,2.0,1.85,,,0.58,0.28,0.17,0.47,0.57,0.56,0.47,0.49,0.54,,,0.59,0.29,0.17,0.59,0.49,0.56,0.48,0.5,0.54,,,2025
Fortaleza vs Bragantino,2025-07-26 21:30:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Bragantino,3.0,1.0,19.0,4.0,9.0,5.0,6.0,3.0,21.0,10.0,108.0,113.0,32.0,29.0,42.0,58.0,,,14.0,7.0,7.0,3.0,1.0,2.0,5.0,10.0,14.0,6.0,16.0,13.0,3.0,5.0,4.0,4.0,1.79,3.77,4.7,2.18,1.72,,,1.95,1.93,1.92,1.96,1.75,3.8,4.5,1.95,1.8,1.77,2.1,1.9,1.95,1.87,1.97,0.56,0.27,0.21,0.58,0.46,,,0.51,0.52,0.52,0.51,0.57,0.26,0.22,0.51,0.56,0.56,0.48,0.53,0.51,0.53,0.51,2025
Sport Recife vs Santos,2025-07-26 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Santos,2.0,2.0,20.0,17.0,4.0,3.0,7.0,1.0,16.0,9.0,80.0,89.0,55.0,35.0,41.0,59.0,,,13.0,6.0,3.0,3.0,4.0,3.0,4.0,5.0,8.0,5.0,25.0,17.0,3.0,3.0,3.0,1.0,2.71,3.24,2.8,1.87,1.99,1.78,2.1,2.07,1.82,,,2.7,3.2,2.75,1.8,1.95,1.77,2.1,2.02,1.82,,,0.37,0.31,0.36,0.5,0.53,0.56,0.48,0.48,0.55,,,0.37,0.31,0.36,0.56,0.51,0.56,0.48,0.5,0.55,,,2025
Palmeiras vs Grêmio,2025-07-27 00:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Grêmio,1.0,0.0,3.0,14.0,2.0,3.0,5.0,1.0,10.0,5.0,129.0,79.0,34.0,19.0,61.0,39.0,,,6.0,3.0,4.0,2.0,0.0,1.0,2.0,10.0,8.0,4.0,20.0,21.0,3.0,2.0,1.0,2.0,1.45,4.33,8.5,1.61,2.39,,,1.81,2.08,2.06,1.83,1.45,4.33,7.0,1.57,2.25,,,1.82,2.02,2.05,1.8,0.69,0.23,0.12,0.42,0.62,,,0.55,0.48,0.49,0.55,0.69,0.23,0.14,0.64,0.44,,,0.55,0.5,0.49,0.56,2025
São Paulo vs Fluminense,2025-07-27 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Fluminense,3.0,1.0,12.0,9.0,7.0,3.0,3.0,3.0,15.0,7.0,96.0,123.0,22.0,41.0,47.0,53.0,1.0,0.0,9.0,3.0,6.0,4.0,3.0,0.0,6.0,4.0,8.0,3.0,13.0,11.0,0.0,5.0,3.0,4.0,2.08,3.15,4.25,1.58,2.47,2.12,1.78,,,,,2.05,3.2,4.0,1.5,2.5,2.05,1.8,,,,,0.48,0.32,0.24,0.4,0.63,0.47,0.56,,,,,0.49,0.31,0.25,0.67,0.4,0.49,0.56,,,,,2025
Cruzeiro vs Ceará,2025-07-27 19:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Ceará,1.0,2.0,1.0,13.0,10.0,3.0,7.0,3.0,16.0,9.0,107.0,77.0,65.0,17.0,64.0,36.0,,,8.0,5.0,8.0,4.0,0.0,4.0,5.0,16.0,13.0,5.0,8.0,11.0,1.0,3.0,0.0,2.0,1.48,4.2,8.2,1.58,2.46,,,2.03,1.86,,,1.48,4.0,7.5,1.53,2.37,,,2.0,1.85,,,0.68,0.24,0.12,0.41,0.63,,,0.49,0.54,,,0.68,0.25,0.13,0.65,0.42,,,0.5,0.54,,,2025
Internacional vs Vasco da Gama,2025-07-27 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Vasco da Gama,1.0,1.0,13.0,16.0,10.0,5.0,4.0,4.0,27.0,15.0,97.0,78.0,58.0,34.0,56.0,44.0,,,13.0,7.0,14.0,8.0,3.0,1.0,5.0,5.0,11.0,9.0,10.0,14.0,4.0,6.0,1.0,4.0,1.55,4.24,6.52,1.87,1.99,,,1.81,2.08,1.92,1.96,1.53,4.1,6.25,1.8,1.95,1.87,1.97,1.87,1.97,1.9,1.95,0.65,0.24,0.15,0.5,0.53,,,0.55,0.48,0.52,0.51,0.65,0.24,0.16,0.56,0.51,0.53,0.51,0.53,0.51,0.53,0.51,2025
Bahia vs Juventude,2025-07-27 21:30:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Juventude,3.0,0.0,6.0,19.0,2.0,1.0,5.0,2.0,17.0,3.0,104.0,70.0,53.0,18.0,66.0,34.0,,,8.0,2.0,9.0,1.0,1.0,1.0,2.0,7.0,14.0,3.0,18.0,15.0,0.0,5.0,1.0,2.0,1.28,5.86,11.68,1.7,2.22,,,,,1.86,2.01,1.28,5.5,12.0,1.66,2.1,,,1.8,2.05,1.82,2.02,0.78,0.17,0.09,0.45,0.59,,,,,0.54,0.5,0.78,0.18,0.08,0.6,0.48,,,0.56,0.49,0.55,0.5,2025
Flamengo vs Atlético Mineiro,2025-07-27 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Atlético Mineiro,1.0,0.0,2.0,12.0,5.0,7.0,3.0,6.0,16.0,13.0,113.0,67.0,34.0,33.0,61.0,39.0,,,7.0,7.0,9.0,6.0,0.0,2.0,3.0,7.0,8.0,9.0,18.0,14.0,4.0,5.0,4.0,4.0,1.42,4.4,9.41,1.56,2.51,,,1.96,1.92,2.07,1.82,1.4,4.2,9.0,1.5,2.5,,,1.95,1.9,2.05,1.8,0.7,0.23,0.11,0.4,0.64,,,0.51,0.52,0.48,0.55,0.71,0.24,0.11,0.67,0.4,,,0.51,0.53,0.49,0.56,2025
Grêmio vs Fortaleza,2025-07-29 23:30:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Grêmio,Fortaleza,2.0,1.0,14.0,18.0,2.0,5.0,4.0,5.0,10.0,12.0,90.0,117.0,30.0,44.0,41.0,59.0,2.0,0.0,8.0,5.0,2.0,6.0,0.0,1.0,7.0,10.0,8.0,7.0,24.0,26.0,2.0,2.0,3.0,6.0,1.95,3.48,4.24,2.0,1.85,,,1.87,2.01,,,2.15,3.25,3.4,1.8,1.95,,,1.97,1.87,,,0.51,0.29,0.24,0.54,0.5,,,0.53,0.5,,,0.47,0.31,0.29,0.56,0.51,,,0.51,0.53,,,2025
Sport Recife vs Bahia,2025-08-02 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Bahia,,,20.0,4.0,3.0,6.0,4.0,10.0,5.0,14.0,92.0,114.0,35.0,49.0,35.0,65.0,,,3.0,10.0,2.0,4.0,1.0,0.0,9.0,8.0,5.0,11.0,12.0,8.0,2.0,1.0,1.0,1.0,3.32,3.2,2.38,1.81,2.05,1.78,2.12,2.11,1.79,,,3.2,3.1,2.3,1.75,2.0,1.77,2.1,2.05,1.8,,,0.3,0.31,0.42,0.49,0.55,0.56,0.47,0.47,0.56,,,0.31,0.32,0.43,0.57,0.5,0.56,0.48,0.49,0.56,,,2025
Mirassol vs Vasco da Gama,2025-08-02 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Vasco da Gama,3.0,2.0,7.0,16.0,4.0,4.0,5.0,3.0,13.0,11.0,82.0,95.0,44.0,49.0,39.0,61.0,,,7.0,6.0,6.0,5.0,1.0,0.0,6.0,8.0,10.0,8.0,12.0,14.0,4.0,1.0,0.0,1.0,1.86,3.41,4.9,1.96,1.88,,,1.85,2.03,,,1.8,3.3,5.0,1.8,1.95,,,1.85,2.0,,,0.54,0.29,0.2,0.53,0.51,,,0.54,0.49,,,0.56,0.3,0.2,0.56,0.51,,,0.54,0.5,,,2025
Fluminense vs Grêmio,2025-08-03 00:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Grêmio,1.0,0.0,12.0,14.0,6.0,4.0,5.0,5.0,9.0,9.0,125.0,81.0,49.0,45.0,56.0,44.0,1.0,0.0,6.0,4.0,3.0,5.0,0.0,1.0,9.0,8.0,5.0,5.0,11.0,17.0,1.0,0.0,1.0,3.0,1.91,3.37,4.7,1.68,2.26,1.84,2.05,,,,,1.85,3.3,4.5,1.61,2.2,1.87,1.97,,,,,0.52,0.3,0.21,0.44,0.6,0.54,0.49,,,,,0.54,0.3,0.22,0.62,0.45,0.53,0.51,,,,,2025
Botafogo vs Cruzeiro,2025-08-03 19:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Botafogo,Cruzeiro,0.0,2.0,7.0,2.0,6.0,5.0,7.0,4.0,11.0,11.0,99.0,92.0,49.0,37.0,56.0,44.0,,,9.0,7.0,2.0,4.0,1.0,2.0,6.0,9.0,9.0,8.0,15.0,7.0,2.0,2.0,3.0,2.0,2.33,3.16,3.47,1.75,2.14,1.86,2.02,2.12,1.78,,,2.25,3.2,3.4,1.7,2.05,1.82,2.02,2.1,1.77,,,0.43,0.32,0.29,0.47,0.57,0.54,0.5,0.47,0.56,,,0.44,0.31,0.29,0.59,0.49,0.55,0.5,0.48,0.56,,,2025
Corinthians vs Fortaleza,2025-08-03 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Fortaleza,1.0,1.0,11.0,18.0,5.0,3.0,9.0,3.0,18.0,8.0,160.0,78.0,77.0,20.0,68.0,32.0,,,14.0,5.0,4.0,3.0,3.0,4.0,6.0,7.0,11.0,6.0,10.0,16.0,2.0,4.0,0.0,2.0,2.07,3.13,4.32,1.75,2.15,1.86,2.02,,,,,2.0,3.1,4.2,1.66,2.1,1.87,1.97,,,,,0.48,0.32,0.23,0.47,0.57,0.54,0.5,,,,,0.5,0.32,0.24,0.6,0.48,0.53,0.51,,,,,2025
Atlético Mineiro vs Bragantino,2025-08-03 21:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Bragantino,2.0,1.0,13.0,6.0,9.0,0.0,13.0,1.0,29.0,4.0,79.0,81.0,54.0,30.0,59.0,41.0,,,20.0,3.0,9.0,1.0,1.0,3.0,2.0,15.0,17.0,4.0,13.0,11.0,2.0,7.0,1.0,4.0,1.93,3.51,4.29,1.93,1.92,,,1.85,2.03,,,1.9,3.5,4.2,1.9,1.9,,,1.85,2.0,,,0.52,0.28,0.23,0.52,0.52,,,0.54,0.49,,,0.53,0.29,0.24,0.53,0.53,,,0.54,0.5,,,2025
Ceará vs Flamengo,2025-08-03 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Flamengo,1.0,1.0,11.0,2.0,3.0,7.0,5.0,7.0,9.0,14.0,76.0,131.0,23.0,46.0,31.0,69.0,,,8.0,9.0,1.0,5.0,4.0,2.0,8.0,3.0,7.0,11.0,14.0,12.0,3.0,3.0,3.0,2.0,5.8,3.5,1.73,1.64,2.33,1.85,2.03,,,,,5.25,3.6,1.7,1.53,2.37,1.87,1.97,,,,,0.17,0.29,0.58,0.43,0.61,0.54,0.49,,,,,0.19,0.28,0.59,0.65,0.42,0.53,0.51,,,,,2025
Vitória vs Palmeiras,2025-08-03 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vitória,Palmeiras,2.0,2.0,15.0,3.0,6.0,2.0,7.0,8.0,15.0,14.0,91.0,92.0,49.0,55.0,40.0,60.0,0.0,1.0,9.0,8.0,6.0,5.0,3.0,2.0,8.0,11.0,13.0,10.0,13.0,21.0,2.0,4.0,5.0,2.0,3.21,2.85,2.69,1.62,2.36,2.06,1.83,,,,,3.0,2.8,2.62,1.57,2.25,1.97,1.87,,,,,0.31,0.35,0.37,0.42,0.62,0.49,0.55,,,,,0.33,0.36,0.38,0.64,0.44,0.51,0.53,,,,,2025
Internacional vs São Paulo,2025-08-03 23:30:00,São Paulo won after full-time.,Brasileirao Betano Serie A,Internacional,São Paulo,1.0,2.0,13.0,11.0,4.0,5.0,3.0,1.0,11.0,9.0,117.0,74.0,32.0,39.0,52.0,48.0,1.0,0.0,5.0,8.0,6.0,1.0,0.0,3.0,2.0,8.0,7.0,5.0,23.0,19.0,2.0,3.0,2.0,2.0,2.49,3.08,3.26,1.74,2.16,2.02,1.86,,,,,2.45,3.1,3.1,1.66,2.1,1.97,1.87,,,,,0.4,0.32,0.31,0.46,0.57,0.5,0.54,,,,,0.41,0.32,0.32,0.6,0.48,0.51,0.53,,,,,2025
Santos vs Juventude,2025-08-04 23:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Juventude,3.0,1.0,17.0,19.0,3.0,8.0,7.0,7.0,19.0,20.0,83.0,68.0,41.0,38.0,50.0,50.0,1.0,0.0,13.0,11.0,6.0,9.0,0.0,3.0,7.0,9.0,14.0,15.0,18.0,17.0,9.0,5.0,3.0,3.0,1.41,4.88,8.22,1.85,2.0,,,1.8,2.01,1.83,2.06,1.38,4.75,7.5,1.8,1.95,,,,,1.82,2.02,0.71,0.2,0.12,0.5,0.54,,,0.56,0.5,0.55,0.49,0.72,0.21,0.13,0.56,0.51,,,,,0.55,0.5,2025
Flamengo vs Mirassol,2025-08-09 21:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Mirassol,2.0,1.0,1.0,5.0,11.0,10.0,4.0,5.0,24.0,13.0,96.0,79.0,83.0,70.0,49.0,51.0,,,16.0,7.0,8.0,7.0,0.0,1.0,7.0,5.0,14.0,8.0,23.0,13.0,4.0,7.0,1.0,1.0,1.32,5.3,11.43,1.58,2.47,,,,,1.93,1.95,1.36,4.75,8.0,1.5,2.5,,,,,1.92,1.92,0.76,0.19,0.09,0.4,0.63,,,,,0.52,0.51,0.74,0.21,0.12,0.67,0.4,,,,,0.52,0.52,2025
São Paulo vs Vitória,2025-08-09 21:30:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Vitória,2.0,0.0,8.0,16.0,4.0,3.0,11.0,2.0,23.0,5.0,104.0,89.0,34.0,32.0,56.0,44.0,,,16.0,4.0,7.0,1.0,0.0,2.0,7.0,13.0,14.0,3.0,16.0,10.0,1.0,1.0,3.0,3.0,1.76,3.44,5.65,1.58,2.47,1.94,1.94,2.06,1.83,,,1.7,3.5,5.75,1.53,2.37,1.95,1.9,2.05,1.8,,,0.57,0.29,0.18,0.4,0.63,0.52,0.52,0.49,0.55,,,0.59,0.29,0.17,0.65,0.42,0.51,0.53,0.49,0.56,,,2025
Bragantino vs Internacional,2025-08-09 21:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Bragantino,Internacional,1.0,3.0,6.0,13.0,8.0,6.0,3.0,5.0,17.0,14.0,110.0,113.0,45.0,48.0,50.0,50.0,0.0,1.0,12.0,7.0,5.0,7.0,1.0,4.0,6.0,10.0,11.0,10.0,7.0,12.0,3.0,6.0,1.0,2.0,3.04,3.19,2.56,1.88,1.98,,,1.97,1.91,,,2.8,3.1,2.62,1.8,1.95,1.85,2.0,2.02,1.82,,,0.33,0.31,0.39,0.51,0.53,,,0.51,0.52,,,0.36,0.32,0.38,0.56,0.51,0.54,0.5,0.5,0.55,,,2025
Fortaleza vs Botafogo,2025-08-09 23:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Fortaleza,Botafogo,0.0,5.0,18.0,8.0,2.0,8.0,3.0,5.0,9.0,21.0,72.0,102.0,26.0,46.0,43.0,57.0,,,4.0,9.0,5.0,12.0,1.0,1.0,6.0,3.0,4.0,17.0,8.0,12.0,7.0,1.0,2.0,0.0,2.6,3.14,3.03,1.93,1.92,1.77,2.12,1.94,1.94,,,2.6,3.0,3.0,1.95,1.8,1.82,2.02,1.92,1.92,,,0.38,0.32,0.33,0.52,0.52,0.56,0.47,0.52,0.52,,,0.38,0.33,0.33,0.51,0.56,0.55,0.5,0.52,0.52,,,2025
Bahia vs Fluminense,2025-08-10 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Bahia,Fluminense,3.0,3.0,4.0,10.0,8.0,2.0,4.0,3.0,17.0,8.0,114.0,60.0,68.0,17.0,60.0,40.0,,,12.0,6.0,5.0,2.0,0.0,1.0,4.0,8.0,10.0,8.0,17.0,13.0,2.0,4.0,2.0,2.0,1.68,3.63,5.97,1.72,2.19,1.79,2.06,2.02,1.86,,,1.65,3.6,5.75,1.66,2.1,1.77,2.1,1.97,1.87,,,0.6,0.28,0.17,0.46,0.58,0.56,0.49,0.5,0.54,,,0.61,0.28,0.17,0.6,0.48,0.56,0.48,0.51,0.53,,,2025
Vasco da Gama vs Atlético Mineiro,2025-08-10 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Vasco da Gama,Atlético Mineiro,1.0,1.0,17.0,11.0,6.0,10.0,8.0,7.0,15.0,17.0,83.0,76.0,32.0,50.0,55.0,45.0,1.0,0.0,8.0,8.0,7.0,9.0,0.0,2.0,8.0,10.0,13.0,11.0,10.0,9.0,3.0,3.0,2.0,1.0,2.87,3.0,2.83,1.83,2.04,1.88,2.0,,,,,2.8,2.9,2.8,1.7,2.05,1.87,1.97,,,,,0.35,0.33,0.35,0.49,0.55,0.53,0.5,,,,,0.36,0.34,0.36,0.59,0.49,0.53,0.51,,,,,2025
Palmeiras vs Ceará,2025-08-10 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Ceará,2.0,1.0,3.0,12.0,3.0,3.0,3.0,2.0,8.0,7.0,126.0,69.0,44.0,28.0,61.0,39.0,1.0,0.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,7.0,8.0,6.0,8.0,12.0,3.0,3.0,1.0,3.0,1.42,4.52,9.06,1.55,2.54,,,1.91,1.97,,,1.38,4.5,9.0,1.44,2.62,,,1.9,1.95,2.02,1.82,0.7,0.22,0.11,0.39,0.65,,,0.52,0.51,,,0.72,0.22,0.11,0.69,0.38,,,0.53,0.51,0.5,0.55,2025
